,OrderingDecimals,PlacementOnNumberLine,CompleteTheSequence,DecimalAddition
Stu_002769db730fa4d61ed6f962b38eab6f,0.716154,0.7678531,0.49129996,0.6502304
Stu_011b4d60b1589e545adb9ae7d5ad6f14,0.78575677,0.82660884,0.58603907,0.7126885
Stu_020a0dc2d7846c787a883c55da7b521f,0.28617984,0.29044884,0.2167476,0.09890033
Stu_024e2d136ae62f0f7ed61221f784c3ad,0.8482304,0.844544,0.5015171,0.7379111
Stu_037d671c6afe48d8cf71851bc0ab9cd8,0.7768452,0.5035344,0.33941785,0.6611662
Stu_03f78df6debaf513b20256b163216703,0.579196,0.6249794,0.32853273,0.66212153
Stu_050e7d7b526fd6b1eb3c66cb16e9ede3,0.50424445,0.6090102,0.2609249,0.47460955
Stu_058d599bb2738aea141b196d4055d537,0.6974297,0.67951113,0.45376393,0.5373913
Stu_05a860ece5e495caa7dd83a0fbfd684b,0.80518943,0.8196597,0.5715996,0.699764
Stu_0658d45f5d6993bc9163ed4da04d05ff,0.8518142,0.83312,0.605331,0.6756251
Stu_06ba6cc41c42551246cd913c379b491a,0.58043027,0.62035286,0.29169574,0.7003745
Stu_06da9c710b0787e440b877a52c3e41bd,0.60341555,0.46744916,0.3891465,0.5674244
Stu_06f8b718edd276c33cadfa532a0d4b95,0.5805381,0.59827185,0.36379412,0.5373469
Stu_07323f682de866204177e40b56d6270a,0.54596144,0.4846259,0.26047772,0.33391944
Stu_076de65540a81af4e54d49d7f59987be,0.56259274,0.52032834,0.2955364,0.53513324
Stu_0872de89ae081f549bf5fc7bbebb8a15,0.33900705,0.28734845,0.35476938,0.12609819
Stu_093094291041497d02bf245519cfe6d2,0.60190606,0.631147,0.44314584,0.5501495
Stu_098618ab899ac8391bd9182a2c01a92e,0.43816924,0.50520915,0.24056923,0.10773201
Stu_09b537c9d355c24cf7c64f874c298f45,0.3400013,0.35467026,0.26599437,0.38202286
Stu_0a238855e2d6257f3ec49de03e57489a,0.7654209,0.8253575,0.5602875,0.6799988
Stu_0a7d617d7c76d3177ebecd243e832991,0.7178182,0.65870535,0.39026076,0.48152223
Stu_0a7fe2f188f2f7c024ea88c936cb0f82,0.52113235,0.4512507,0.2556976,0.54106915
Stu_0ad6633c091846c5a8a1b4f79f0c165e,0.77302146,0.76893455,0.5574923,0.7199956
Stu_0af1439f52a9430095780986d613a0f2,0.5758997,0.58050394,0.24400988,0.51594824
Stu_0c2b8c878d93babd0c21e11520acbdfa,0.3297787,0.6273857,0.30684337,0.39483336
Stu_0c3f45ebfe1da208503db4ad9661782c,0.6957888,0.71709776,0.39698595,0.38081488
Stu_0d04cf4e98b24fe6d1886e8dfbd461a1,0.7033803,0.7140138,0.3963438,0.4549573
Stu_0dd5456e3b9df532a7855a70c1c614b1,0.5139702,0.40834174,0.2478708,0.6751755
Stu_0e4c2ffb392f483f2d69ee3e8b490659,0.5543561,0.65203387,0.38549364,0.63918394
Stu_0fc267dbec386acd97191867224fa37f,0.8038795,0.8283634,0.5607807,0.7083306
Stu_0feae05da310329d05283fa992fa1fc2,0.85139483,0.7628634,0.5685522,0.66126287
Stu_0ff04a49db26fbcc011011448f5b9fb2,0.29206935,0.44412032,0.26749232,0.41562808
Stu_10adc393401423f4b90bd0e64317aee4,0.8336808,0.84448904,0.45364362,0.7225757
Stu_11099766413778a9549fd5e3d31a0111,0.3211661,0.33960816,0.34879386,0.5185847
Stu_113fddb79191c7925aabb5fa1182aaac,0.7492436,0.7041552,0.57486016,0.6991624
Stu_11837c21eaf427400a67c382c0034c12,0.8011017,0.7858221,0.58194894,0.64922523
Stu_12953c73e3f3ed73346bf7a47fe27251,0.5573664,0.47535747,0.31489655,0.33053333
Stu_12dba177cac2c8d997deb2297984cf8a,0.48912075,0.3408671,0.2140702,0.601517
Stu_12e782b43f49bde0ac9ef9be0d52a398,0.84211427,0.7839918,0.52375114,0.8138648
Stu_131197d25996daf001701fb32e82a3f7,0.29748273,0.2908842,0.18044832,0.17454751
Stu_136599be67db1911c941a7d157c53474,0.7135743,0.73554873,0.4030245,0.6711294
Stu_1417630669ed52eeefdeb91d3667ee12,0.70682997,0.46316385,0.28594682,0.6206826
Stu_148f2308f5ba389d7b95ae23f687a975,0.4277832,0.45224366,0.32569322,0.455904
Stu_16bd462e3e9758346a2abbe3324e6664,0.8074806,0.73073936,0.3944251,0.6123389
Stu_18c779b7c46909505ec6478f9cd52a53,0.7130418,0.7605351,0.5733457,0.6226153
Stu_19bbe19223d1c067b03dca4fc088b05e,0.2805546,0.39908972,0.26969448,0.23435447
Stu_19c2739a2a5a00eb3c7d4adf5efdbc62,0.39968687,0.44436792,0.35500666,0.63067365
Stu_19eb9a4daa5427fbbea59250caba7df0,0.5173181,0.5467479,0.18050228,0.15579925
Stu_19f2aa6039d87367db73a52decab6a25,0.34564197,0.32350162,0.3934593,0.30591834
Stu_1a3e3788fea8ece74ace76908683be5d,0.6969598,0.47353217,0.30277255,0.73649746
Stu_1abf2d10ec4c46fced897ec76e5733e8,0.39617074,0.41193658,0.23077942,0.26366985
Stu_1b0b61457549e5249a842895ef10acaf,0.5551843,0.40185773,0.35727835,0.4219706
Stu_1b54cdd05e9f527f6bfb95752df84244,0.5455761,0.6456072,0.3783126,0.49530923
Stu_1c06f9b3892d1ac109e62da57cf456c6,0.41446653,0.38424993,0.26113877,0.34370452
Stu_1ccc0e6f489306ed1ef18464e3d98e3b,0.64016074,0.5830774,0.36086303,0.5865316
Stu_1d67c820c977bd01c25059c9acb88e71,0.2847968,0.43913084,0.20860544,0.18278733
Stu_1e2fdfcae63a99aa36e51db610db6752,0.3845404,0.3287384,0.2981027,0.23098637
Stu_1e701cb882621cedaf0aba46cd2dc010,0.3395069,0.3246364,0.28025988,0.31110942
Stu_1e807bceddadd6824eb379dea2b60fcb,0.80118877,0.84087086,0.57717305,0.70296645
Stu_1f0a37fd46ae0c26c07e3fe0b3525d85,0.8365887,0.87511027,0.5494941,0.84018004
Stu_205730d9e8e6b64e8fcc81ef24fe676a,0.4799265,0.3342508,0.08234517,0.2832897
Stu_20f00445f0847270760b3b12a5f78e0c,0.82541734,0.7838373,0.5556648,0.77901363
Stu_211821854e78bf65e457c12d71aa7f73,0.64267343,0.5606796,0.12043684,0.27027607
Stu_21339006fbd999a979fba97dafb2f73c,0.7744255,0.6983046,0.42058012,0.6761141
Stu_218a2eda9850e649cc833ad978a37a0d,0.72436744,0.74249107,0.5369443,0.63080126
Stu_21a0c6ffb617b6d7bd901c692de1f54a,0.4837465,0.6823656,0.48067406,0.7383682
Stu_222ef870807db95fa886e91c8491eba2,0.67327917,0.65061533,0.41564283,0.6954323
Stu_22d550917490edf95a0f41c21fdc8269,0.8650675,0.87067544,0.5880455,0.80398905
Stu_235b51e174234b73422376a7343f43e0,0.70396495,0.8161066,0.4926001,0.77187294
Stu_23fc3b16fbe01ba5432311e20ddb558c,0.33334196,0.38476607,0.29185227,0.23819135
Stu_2433ae594ca9111141f642ca95d47760,0.39654166,0.38589135,0.3850396,0.5567962
Stu_2443d5fdda62da267a51bb31054af86e,0.60587335,0.7402331,0.41016808,0.5447938
Stu_246724857cc7f43cf7e2154e6b6db73a,0.83670133,0.8008691,0.6084988,0.7206176
Stu_25ab4b7c4d9a5479b0c3ec6a4953371d,0.50535125,0.5149854,0.14143698,0.30726767
Stu_266005942ee878aa4438c0b75d8bdd9e,0.83080024,0.8108227,0.5459862,0.76924956
Stu_274c7089040344e8412c918736596ca5,0.4906087,0.43655103,0.26050004,0.064393125
Stu_27a7ed1c9a0eaf1238295a5956bc738c,0.36872163,0.35276723,0.2846339,0.20741613
Stu_27b4cdacf04389ce5be870e63bf431a5,0.6590425,0.52620906,0.519143,0.42679185
Stu_27d8ce0717bcdb7ec3cfe826978efd35,0.27381018,0.32147953,0.26610488,0.14850643
Stu_2842a4e8c62a7336fa04da963b21871b,0.74438965,0.7819869,0.48892954,0.5031784
Stu_286171f9c0fe51157c9d8213d6534640,0.6162748,0.62541807,0.38101482,0.5676411
Stu_2862110f4785709b48dd472841576da5,0.4322698,0.37382138,0.34029993,0.41969627
